category,skill
Programming Languages,Python
Programming Languages,Java
Programming Languages,JavaScript
Programming Languages,TypeScript
Programming Languages,C++
Programming Languages,C#
Programming Languages,Go
Programming Languages,Rust
Programming Languages,Ruby
Programming Languages,PHP
Programming Languages,Swift
Programming Languages,Kotlin
Programming Languages,R
Programming Languages,MATLAB
Programming Languages,Scala
Programming Languages,SQL
Web Development,React
Web Development,Angular
Web Development,Vue
Web Development,Next.js
Web Development,Node.js
Web Development,Express
Web Development,Django
Web Development,Flask
Web Development,FastAPI
Web Development,HTML
Web Development,CSS
Web Development,Tailwind
Web Development,Bootstrap
Web Development,REST API
Web Development,GraphQL
Web Development,Streamlit
Data & AI,Machine Learning
Data & AI,Deep Learning
Data & AI,NLP
Data & AI,TensorFlow
Data & AI,PyTorch
Data & AI,scikit-learn
Data & AI,Pandas
Data & AI,NumPy
Data & AI,Keras
Data & AI,OpenAI
Data & AI,spaCy
Data & AI,NLTK
Data & AI,Computer Vision
Data & AI,LLM
Data & AI,Data Analysis
Data & AI,Data Visualization
Data & AI,Tableau
Data & AI,Power BI
Cloud & DevOps,AWS
Cloud & DevOps,Azure
Cloud & DevOps,GCP
Cloud & DevOps,Docker
Cloud & DevOps,Kubernetes
Cloud & DevOps,Jenkins
Cloud & DevOps,CI/CD
Cloud & DevOps,Terraform
Cloud & DevOps,Git
Cloud & DevOps,GitHub
Cloud & DevOps,GitLab
Cloud & DevOps,Linux
Cloud & DevOps,Bash
Databases,MySQL
Databases,PostgreSQL
Databases,MongoDB
Databases,Redis
Databases,SQLite
Databases,Oracle
Databases,DynamoDB
Databases,Firebase
Databases,Elasticsearch
Soft Skills,Leadership
Soft Skills,Communication
Soft Skills,Teamwork
Soft Skills,Problem Solving
Soft Skills,Project Management
Soft Skills,Agile
Soft Skills,Scrum
Soft Skills,Time Management
Soft Skills,Collaboration
Soft Skills,Mentoring
